symbol,date,close,volume,deliv_qty,deliv_pct
NOVARTIND,2026-07-20,1667.9,42789,20931,48.92
NOVARTIND,2026-07-21,1701.9,51286,20877,40.71
NOVARTIND,2026-07-22,1699.8,24406,15096,61.85
NOVARTIND,2026-07-23,1673.0,218528,32234,14.75
NOVARTIND,2026-07-24,1641.2,54369,22488,41.36
NOVARTIND,2026-07-27,1631.0,17325,9051,52.24
NOVARTIND,2026-07-28,1579.3,24509,14158,57.77
NOVARTIND,2026-07-29,1595.9,39670,31244,78.76
NOVARTIND,2026-07-30,1575.5,26460,14640,55.33
NOVARTIND,2026-07-31,1537.1,27976,16383,58.56
NOVARTIND,2026-08-03,1635.7,29922,19576,65.42
NOVARTIND,2026-08-04,1622.0,11819,7222,61.11
NOVARTIND,2026-08-05,1634.9,7765,5099,65.67
NOVARTIND,2026-08-06,1609.7,27545,13176,47.83
NOVARTIND,2026-08-07,1609.6,12030,7386,61.4
NOVARTIND,2026-08-10,1607.4,8299,4593,55.34
NOVARTIND,2026-08-11,1593.7,7968,4727,59.32
NOVARTIND,2026-08-12,1591.7,9409,5256,55.86
NOVARTIND,2026-08-13,1548.3,12632,7212,57.09
NPBET,2026-05-22,271.78,85510,84609,98.95
NPBET,2026-07-10,289.81,238376,237258,99.53
NPST,2026-07-15,1599.6,11280,6677,59.19
NPST,2026-07-16,1633.8,53638,22290,41.56
NPST,2026-07-17,1579.9,198397,109483,55.18
NPST,2026-07-20,1530.3,46781,31408,67.14
NPST,2026-07-21,1546.2,35139,25979,73.93
NPST,2026-07-22,1539.1,27526,14917,54.19
NPST,2026-07-23,1530.0,18494,7741,41.86
NPST,2026-07-24,1519.2,23373,9788,41.88
NPST,2026-07-27,1557.1,85342,44198,51.79
NPST,2026-07-28,1550.7,25313,9145,36.13
NPST,2026-07-29,1545.4,20131,9944,49.4
NPST,2026-07-30,1505.2,11842,7063,59.64
NPST,2026-07-31,1525.6,12730,6494,51.01
NPST,2026-08-03,1523.0,25007,13368,53.46
NPST,2026-08-04,1521.2,23141,13531,58.47
NPST,2026-08-05,1539.6,58315,28845,49.46
NPST,2026-08-06,1511.0,12218,7534,61.66
NPST,2026-08-07,1505.4,14118,9193,65.12
NPST,2026-08-10,1564.9,109687,72159,65.79
NPST,2026-08-11,1535.1,35238,20813,59.06
NPST,2026-08-12,1537.2,74068,35879,48.44
NPST,2026-08-13,1635.5,152470,66868,43.86
NRAIL,2026-04-27,492.15,43212,23785,55.04
NRAIL,2026-05-06,499.2,41685,31034,74.45
NRAIL,2026-07-23,487.6,36293,22210,61.2
NRAIL,2026-07-24,508.95,123055,28320,23.01
NRAIL,2026-07-27,478.6,30020,12340,41.11
NRAIL,2026-08-06,521.65,178415,56359,31.59
NRAIL,2026-08-07,544.55,66673,45161,67.74
NRAIL,2026-08-10,527.75,24114,13754,57.04
NRBBEARING,2026-07-15,423.25,212950,95990,45.08
NRBBEARING,2026-07-16,421.15,151714,89556,59.03
NRBBEARING,2026-07-17,407.4,486319,207966,42.76
NRBBEARING,2026-07-20,404.75,164132,75646,46.09
NRBBEARING,2026-07-21,404.95,136316,59500,43.65
NRBBEARING,2026-07-22,394.2,366070,159436,43.55
NRBBEARING,2026-07-23,393.0,162450,60160,37.03
NRBBEARING,2026-07-24,397.65,152822,66391,43.44
NRBBEARING,2026-07-27,419.25,359437,181840,50.59
NRBBEARING,2026-07-28,422.8,566606,326488,57.62
NRBBEARING,2026-07-29,426.95,303252,173027,57.06
NRBBEARING,2026-07-30,416.15,245116,125896,51.36
NRBBEARING,2026-07-31,409.9,160377,85518,53.32
NRBBEARING,2026-08-03,433.8,756420,451710,59.72
NRBBEARING,2026-08-04,429.9,122389,74030,60.49
NRBBEARING,2026-08-05,457.7,1540608,808714,52.49
NRBBEARING,2026-08-06,445.6,715909,303598,42.41
NRBBEARING,2026-08-07,461.5,662113,272274,41.12
NRBBEARING,2026-08-10,478.25,2221146,719530,32.39
NRBBEARING,2026-08-11,455.25,693246,331262,47.78
NRBBEARING,2026-08-12,461.65,557944,192217,34.45
NRBBEARING,2026-08-13,467.2,328028,130852,39.89
NRL,2026-03-30,46.75,257851,127537,49.46
NRL,2026-03-31,46.75,257851,127537,49.46
NRL,2026-05-26,58.08,422296,345520,81.82
NRL,2026-05-27,63.16,811340,429155,52.89
NRL,2026-05-28,63.16,811340,429155,52.89
NRL,2026-05-29,66.66,674920,557800,82.65
NRL,2026-06-03,71.51,277787,172666,62.16
NRL,2026-06-08,74.45,394212,317744,80.6
NRL,2026-06-09,76.19,164902,116834,70.85
NRL,2026-06-10,75.27,228038,138764,60.85
NRL,2026-06-16,78.36,145103,91064,62.76
NSIL,2026-06-03,5581.5,3501,2117,60.47
NSIL,2026-06-11,5409.5,2207,1413,64.02
NSIL,2026-06-15,5635.0,3041,1990,65.44
NSIL,2026-06-18,5718.5,2423,1656,68.35
NSIL,2026-06-19,5732.5,2751,1511,54.93
NSIL,2026-06-22,5750.0,2535,1073,42.33
NSIL,2026-06-24,5540.5,3514,2426,69.04
NSIL,2026-06-29,5457.5,1852,1302,70.3
NSIL,2026-07-02,5463.5,2648,1927,72.77
NSIL,2026-07-03,5404.5,5518,3740,67.78
NSIL,2026-07-06,5389.5,1860,1425,76.61
NSIL,2026-07-07,5406.5,2149,1846,85.9
NSIL,2026-07-08,5308.0,2129,1573,73.88
NSIL,2026-07-22,5556.0,2102,1228,58.42
NSIL,2026-07-23,5514.0,2782,1214,43.64
NSIL,2026-07-29,5524.5,5164,2915,56.45
NSIL,2026-08-03,5622.0,4566,3292,72.1
NSIL,2026-08-04,5596.0,1922,1185,61.65
NSIL,2026-08-05,5715.0,2161,1746,80.8
NSIL,2026-08-06,5711.5,2315,1333,57.58
NSIL,2026-08-07,5655.0,1892,1429,75.53
NSIL,2026-08-10,5711.0,3610,2212,61.27
NSLNISP,2026-07-15,43.29,3345928,1626053,48.6
NSLNISP,2026-07-16,43.4,3027509,1016715,33.58
NSLNISP,2026-07-17,42.99,2321661,1166164,50.23
NSLNISP,2026-07-20,42.98,1683760,859857,51.07
NSLNISP,2026-07-21,43.11,2006594,855392,42.63
NSLNISP,2026-07-22,42.24,2059617,1196672,58.1
NSLNISP,2026-07-23,41.65,2340353,1234569,52.75
NSLNISP,2026-07-24,41.41,4399097,2140325,48.65
NSLNISP,2026-07-27,42.15,2439423,1156107,47.39
NSLNISP,2026-07-28,42.05,1502068,625332,41.63
NSLNISP,2026-07-29,43.06,4524887,2101653,46.45
NSLNISP,2026-07-30,42.64,1923499,1075288,55.9
NSLNISP,2026-07-31,43.02,1618649,941709,58.18
NSLNISP,2026-08-03,43.37,3092634,1770557,57.25
NSLNISP,2026-08-04,44.01,2883825,1504058,52.15
NSLNISP,2026-08-05,44.77,4059360,1850783,45.59
NSLNISP,2026-08-06,44.81,3840820,2045170,53.25
NSLNISP,2026-08-07,43.84,3801144,1999754,52.61
NSLNISP,2026-08-10,44.67,4122023,1946552,47.22
NSLNISP,2026-08-11,44.15,1772886,1011534,57.06
NSLNISP,2026-08-12,44.0,2802778,1460545,52.11
NSLNISP,2026-08-13,45.29,5726749,2761085,48.21
NTPC,2026-07-15,344.35,11352533,7084769,62.41
NTPC,2026-07-16,342.45,10347549,6622832,64.0
NTPC,2026-07-17,341.85,7612446,4826851,63.41
NTPC,2026-07-20,347.25,14463484,9161386,63.34
NTPC,2026-07-21,348.55,8575793,4613141,53.79
NTPC,2026-07-22,350.5,7035952,4704037,66.86
NTPC,2026-07-23,348.6,6863144,3982863,58.03
NTPC,2026-07-24,347.2,6300466,3817873,60.6
NTPC,2026-07-27,350.8,12350753,7673049,62.13
NTPC,2026-07-28,343.75,12409670,8223578,66.27
NTPC,2026-07-29,343.5,8471125,5584275,65.92
NTPC,2026-07-30,344.85,9943764,5834292,58.67
NTPC,2026-07-31,347.25,8519119,5551277,65.16
NTPC,2026-08-03,350.9,5460220,3291125,60.27
NTPC,2026-08-04,343.65,7201524,4276777,59.39
NTPC,2026-08-05,349.9,18554536,8582032,46.25
NTPC,2026-08-06,345.0,10079779,6567814,65.16
NTPC,2026-08-07,342.5,7012048,4383183,62.51
NTPC,2026-08-10,340.45,8818488,5655052,64.13
NTPC,2026-08-11,338.45,10043994,6692141,66.63
NTPC,2026-08-12,339.45,10152704,6757239,66.56
NTPC,2026-08-13,344.25,9672695,4196200,43.38
NTPCGREEN,2026-07-15,92.98,2875348,1816889,63.19
NTPCGREEN,2026-07-16,93.05,1627230,750622,46.13
NTPCGREEN,2026-07-17,91.97,6434427,4284309,66.58
NTPCGREEN,2026-07-20,91.98,3702405,1895990,51.21
NTPCGREEN,2026-07-21,92.54,1590268,734052,46.16
NTPCGREEN,2026-07-22,91.3,1768487,980859,55.46
NTPCGREEN,2026-07-23,97.22,107607528,10191265,9.47
NTPCGREEN,2026-07-24,96.32,16099089,3492405,21.69
NTPCGREEN,2026-07-27,93.69,7973373,3493619,43.82
NTPCGREEN,2026-07-28,92.27,4493314,2213986,49.27
NTPCGREEN,2026-07-29,91.48,4351570,2557757,58.78
NTPCGREEN,2026-07-30,90.61,5131099,2965597,57.8
NTPCGREEN,2026-07-31,90.03,4174770,2535341,60.73
NTPCGREEN,2026-08-03,90.7,4694420,2981678,63.52
NTPCGREEN,2026-08-04,90.72,3806645,2040869,53.61
NTPCGREEN,2026-08-05,90.66,3291337,1742701,52.95
NTPCGREEN,2026-08-06,91.33,2298895,1089824,47.41
NTPCGREEN,2026-08-07,91.5,1941963,1003053,51.65
NTPCGREEN,2026-08-10,91.88,2303600,1262265,54.8
NTPCGREEN,2026-08-11,93.01,3179422,2074092,65.23
NTPCGREEN,2026-08-12,92.46,1946814,906601,46.57
NTPCGREEN,2026-08-13,92.36,1616085,810705,50.16
NUCLEUS,2026-07-10,752.45,97857,49180,50.26
NUCLEUS,2026-07-13,773.4,125640,61762,49.16
NUCLEUS,2026-07-14,762.75,26915,14214,52.81
NUCLEUS,2026-07-15,762.35,25663,12447,48.5
NUCLEUS,2026-07-16,755.9,22631,11628,51.38
NUCLEUS,2026-07-17,753.25,17726,10399,58.67
NUCLEUS,2026-07-20,748.3,16004,9446,59.02
NUCLEUS,2026-07-23,730.3,21520,11783,54.75
NUCLEUS,2026-07-24,724.55,21022,12343,58.71
NUCLEUS,2026-07-27,731.5,15565,9740,62.58
NUCLEUS,2026-07-28,724.85,37993,20637,54.32
NUCLEUS,2026-07-29,741.1,70208,39454,56.2
NUCLEUS,2026-07-30,738.15,110341,45522,41.26
NUCLEUS,2026-07-31,686.05,179428,73755,41.11
NUCLEUS,2026-08-03,696.7,36002,20866,57.96
NUCLEUS,2026-08-04,698.3,17966,9512,52.94
NUCLEUS,2026-08-05,689.85,19463,11944,61.37
NUCLEUS,2026-08-06,698.55,27141,10307,37.98
NUCLEUS,2026-08-10,699.95,19504,8677,44.49
NUCLEUS,2026-08-11,691.7,21634,13978,64.61
NUCLEUS,2026-08-12,692.75,34074,17955,52.69
NUCLEUS,2026-08-13,716.8,191716,64681,33.74
NURECA,2026-06-01,240.05,125362,61799,49.3
NURECA,2026-07-03,228.96,45684,29406,64.37
NURECA,2026-07-14,275.07,504015,93069,18.47
NURECA,2026-07-15,271.4,85935,26750,31.13
NURECA,2026-07-17,279.79,55390,19496,35.2
NURECA,2026-07-21,292.19,40148,20039,49.91
NURECA,2026-07-22,311.13,579742,74916,12.92
NURECA,2026-07-23,296.76,73411,30348,41.34
NURECA,2026-07-24,301.64,43709,19095,43.69
NURECA,2026-07-27,315.7,41738,29374,70.38
NURECA,2026-07-29,326.79,43634,31538,72.28
NURECA,2026-07-31,343.6,60717,40930,67.41
NURECA,2026-08-03,333.4,36669,15996,43.62
NURECA,2026-08-05,343.95,31057,21000,67.62
NURECA,2026-08-06,338.65,34037,17346,50.96
NURECA,2026-08-10,334.25,32252,18148,56.27
NUVAMA,2026-07-15,1919.3,251997,130351,51.73
NUVAMA,2026-07-16,1846.4,333386,181111,54.32
NUVAMA,2026-07-17,1863.1,216726,113233,52.25
NUVAMA,2026-07-20,1854.0,169432,75013,44.27
NUVAMA,2026-07-21,1891.6,392814,102078,25.99
NUVAMA,2026-07-22,1882.4,96363,49291,51.15
NUVAMA,2026-07-23,1947.2,868840,337120,38.8
NUVAMA,2026-07-24,1980.1,3576148,713105,19.94
NUVAMA,2026-07-27,1916.6,475623,180303,37.91
NUVAMA,2026-07-28,1808.8,558899,195378,34.96
NUVAMA,2026-07-29,1827.2,315381,144460,45.8
NUVAMA,2026-07-30,1793.4,119497,49261,41.22
NUVAMA,2026-07-31,1803.8,280873,110686,39.41
NUVAMA,2026-08-03,1765.7,316161,152461,48.22
NUVAMA,2026-08-04,1694.2,309828,154407,49.84
NUVAMA,2026-08-05,1676.1,437228,251766,57.58
NUVAMA,2026-08-06,1658.3,319925,167365,52.31
NUVAMA,2026-08-07,1642.7,208483,112046,53.74
NUVAMA,2026-08-10,1635.6,1023826,606427,59.23
NUVAMA,2026-08-11,1706.7,536662,283575,52.84
NUVAMA,2026-08-12,1696.7,279558,164160,58.72
NUVAMA,2026-08-13,1704.9,311804,167457,53.71
NUVOCO,2026-07-15,377.25,50549487,2833581,5.61
NUVOCO,2026-07-16,357.95,5561296,1044484,18.78
NUVOCO,2026-07-17,348.75,3289732,1073193,32.62
NUVOCO,2026-07-20,345.9,1377489,382082,27.74
NUVOCO,2026-07-21,361.6,3422742,569071,16.63
NUVOCO,2026-07-22,359.7,1594379,439246,27.55
NUVOCO,2026-07-23,361.85,889904,354925,39.88
NUVOCO,2026-07-24,356.05,495896,171302,34.54
NUVOCO,2026-07-27,351.15,372984,163687,43.89
NUVOCO,2026-07-28,350.45,312460,137042,43.86
NUVOCO,2026-07-29,351.75,314935,138396,43.94
NUVOCO,2026-07-30,349.2,201243,91239,45.34
NUVOCO,2026-07-31,344.65,380104,193463,50.9
NUVOCO,2026-08-03,350.6,284291,136306,47.95
NUVOCO,2026-08-04,348.6,356006,154358,43.36
NUVOCO,2026-08-05,346.1,237405,102461,43.16
NUVOCO,2026-08-06,352.85,333539,136412,40.9
NUVOCO,2026-08-07,345.8,352219,176255,50.04
NUVOCO,2026-08-10,337.9,315384,163503,51.84
NUVOCO,2026-08-11,331.25,259991,141677,54.49
NUVOCO,2026-08-12,333.9,338524,174104,51.43
NUVOCO,2026-08-13,337.0,200577,102693,51.2
NV20BEES,2026-03-23,137.72,79874,53786,67.34
NV20BEES,2026-03-30,134.87,86316,43619,50.53
NV20BEES,2026-03-31,134.87,86316,43619,50.53
NV20BEES,2026-04-02,138.7,91296,65825,72.1
NV20BEES,2026-04-03,138.7,91296,65825,72.1
NV20BEES,2026-04-08,145.96,205060,191191,93.24
NV20BEES,2026-04-09,146.15,84422,67179,79.58
NV20BEES,2026-04-15,147.08,80883,66097,81.72
NV20BEES,2026-07-09,139.66,540055,510925,94.61
NV20BEES,2026-07-15,140.62,82173,68272,83.08
NYKAA,2026-07-15,329.1,5131827,2640330,51.45
NYKAA,2026-07-16,324.85,5524011,3553134,64.32
NYKAA,2026-07-17,323.05,4054644,2482604,61.23
NYKAA,2026-07-20,323.5,5976462,3637344,60.86
NYKAA,2026-07-21,327.95,3133289,2046358,65.31
NYKAA,2026-07-22,326.6,7608062,4067211,53.46
NYKAA,2026-07-23,324.8,2517926,1689039,67.08
NYKAA,2026-07-24,322.8,2040730,963262,47.2
NYKAA,2026-07-27,326.75,3589386,1969542,54.87
NYKAA,2026-07-28,329.6,6844872,3862171,56.42
NYKAA,2026-07-29,327.5,2803127,1640087,58.51
NYKAA,2026-07-30,333.75,8652158,6135843,70.92
NYKAA,2026-07-31,333.4,6380873,3869523,60.64
NYKAA,2026-08-03,344.9,6931047,3801916,54.85
NYKAA,2026-08-04,342.5,5155389,2789805,54.11
NYKAA,2026-08-05,335.35,33993425,9968624,29.33
NYKAA,2026-08-06,331.95,6083027,3479798,57.21
NYKAA,2026-08-07,332.0,4598346,2397264,52.13
NYKAA,2026-08-10,323.7,7334757,4655944,63.48
NYKAA,2026-08-11,325.0,7891934,5137757,65.1
NYKAA,2026-08-12,328.05,3832007,2547029,66.47
NYKAA,2026-08-13,331.15,7272421,5129759,70.54
OAL,2026-03-12,248.0,79700,46103,57.85
OAL,2026-03-24,235.85,58169,18524,31.85
OAL,2026-03-25,235.95,54069,20874,38.61
OAL,2026-03-26,235.95,54069,20874,38.61
OAL,2026-04-16,313.06,553531,79734,14.4
OAL,2026-04-17,312.07,46311,21488,46.4
OAL,2026-04-22,320.11,41065,24393,59.4
OAL,2026-05-04,301.75,48082,18970,39.45
OAL,2026-05-25,328.65,47775,27655,57.89
OAL,2026-06-10,339.35,51844,28802,55.56
OAL,2026-06-30,307.9,76564,33832,44.19
OAL,2026-07-08,338.85,207450,66489,32.05
OAL,2026-07-09,347.75,142962,58350,40.82
OAL,2026-07-13,355.2,33448,20747,62.03
OAL,2026-07-15,366.55,48906,23456,47.96
OAL,2026-07-24,373.0,45325,26133,57.66
OAL,2026-07-27,392.45,104430,55639,53.28
OAL,2026-07-28,371.1,32616,15957,48.92
OAL,2026-07-29,398.45,91120,62853,68.98
OAL,2026-07-30,380.85,37957,18053,47.56
OAL,2026-07-31,364.5,52910,28997,54.8
OAL,2026-08-03,378.85,33764,20770,61.52
OBEROIRLTY,2026-07-15,1887.7,297705,137682,46.25
OBEROIRLTY,2026-07-16,1861.2,420341,241511,57.46
OBEROIRLTY,2026-07-17,1894.8,763441,403844,52.9
OBEROIRLTY,2026-07-20,1882.7,307109,54636,17.79
OBEROIRLTY,2026-07-21,1884.8,198135,55197,27.86
OBEROIRLTY,2026-07-22,1851.5,308272,86908,28.19
OBEROIRLTY,2026-07-23,1818.1,199865,38783,19.4
OBEROIRLTY,2026-07-24,1821.2,191482,59344,30.99
OBEROIRLTY,2026-07-27,1832.6,300191,128508,42.81
OBEROIRLTY,2026-07-28,1829.5,247453,104073,42.06
OBEROIRLTY,2026-07-29,1836.5,230937,106846,46.27
OBEROIRLTY,2026-07-30,1814.4,170742,49916,29.23
OBEROIRLTY,2026-07-31,1827.7,337199,220060,65.26
OBEROIRLTY,2026-08-03,1861.1,178400,97262,54.52
OBEROIRLTY,2026-08-04,1778.8,307429,128867,41.92
OBEROIRLTY,2026-08-05,1806.5,383615,165949,43.26
OBEROIRLTY,2026-08-06,1777.0,579391,324838,56.07
OBEROIRLTY,2026-08-07,1775.0,171271,85516,49.93
OBEROIRLTY,2026-08-10,1793.0,203943,107988,52.95
OBEROIRLTY,2026-08-11,1793.6,134987,61909,45.86
OBEROIRLTY,2026-08-12,1799.9,172080,82862,48.15
OBEROIRLTY,2026-08-13,1846.0,824579,446865,54.19
OCCLLTD,2026-03-13,86.98,148319,86028,58.0
OCCLLTD,2026-03-17,85.87,144721,79426,54.88
OCCLLTD,2026-03-18,88.3,146277,60756,41.53
OCCLLTD,2026-03-19,86.62,120208,46068,38.32
OCCLLTD,2026-03-24,88.59,152706,60211,39.43
OCCLLTD,2026-03-25,88.46,412665,265472,64.33
OCCLLTD,2026-03-26,88.46,412665,265472,64.33
OCCLLTD,2026-03-27,85.06,155390,76181,49.03
OCCLLTD,2026-03-30,79.26,232131,125952,54.26
OCCLLTD,2026-03-31,79.26,232131,125952,54.26
OCCLLTD,2026-04-02,87.47,129460,66754,51.56
OCCLLTD,2026-04-03,87.47,129460,66754,51.56
OCCLLTD,2026-04-22,103.36,122301,66785,54.61
OCCLLTD,2026-04-24,99.7,104084,57818,55.55
OCCLLTD,2026-05-22,116.14,1235199,516590,41.82
OCCLLTD,2026-05-25,114.0,1070823,476971,44.54
OCCLLTD,2026-05-26,117.87,179551,120404,67.06
OCCLLTD,2026-05-27,118.03,163559,103586,63.33
OCCLLTD,2026-05-28,118.03,163559,103586,63.33
OCCLLTD,2026-06-08,134.42,6154001,639960,10.4
OCCLLTD,2026-06-09,139.92,1556834,380957,24.47
OCCLLTD,2026-06-10,128.44,381003,179477,47.11
OFSS,2026-07-15,11625.0,247577,102628,41.45
OFSS,2026-07-16,11681.0,254721,127214,49.94
OFSS,2026-07-17,11771.0,299599,123872,41.35
OFSS,2026-07-20,11620.0,395465,200588,50.72
OFSS,2026-07-21,11632.0,184454,83176,45.09
OFSS,2026-07-22,10851.0,407161,158491,38.93
OFSS,2026-07-23,10843.0,3404237,826141,24.27
OFSS,2026-07-24,10652.0,452845,61018,13.47
OFSS,2026-07-27,11089.0,460067,105874,23.01
OFSS,2026-07-28,11334.0,469607,137000,29.17
OFSS,2026-07-29,11427.0,337103,92445,27.42
OFSS,2026-07-30,11136.0,221089,75021,33.93
OFSS,2026-07-31,11186.0,294348,93437,31.74
OFSS,2026-08-03,11332.0,164111,63604,38.76
OFSS,2026-08-04,11600.0,257150,81094,31.54
OFSS,2026-08-05,11759.0,238725,96447,40.4
OFSS,2026-08-06,11735.0,225914,120197,53.2
OFSS,2026-08-07,11805.0,186998,70274,37.58
OFSS,2026-08-10,11890.0,122766,46050,37.51
OFSS,2026-08-11,11896.0,241198,123883,51.36
OFSS,2026-08-12,11679.0,244704,132201,54.02
OFSS,2026-08-13,11420.0,116582,50361,43.2
OIL,2026-07-15,437.2,2909888,1253721,43.08
OIL,2026-07-16,429.45,2285418,1074554,47.02
OIL,2026-07-17,435.35,2809397,1683085,59.91
OIL,2026-07-20,453.55,9434807,3951378,41.88
OIL,2026-07-21,445.15,1920253,729830,38.01
OIL,2026-07-22,451.15,2534069,1091842,43.09
OIL,2026-07-23,458.8,4310065,1729194,40.12
OIL,2026-07-24,449.75,2893431,1125284,38.89
OIL,2026-07-27,442.0,3806947,1652480,43.41
OIL,2026-07-28,444.6,3561983,1202435,33.76
OIL,2026-07-29,447.9,1787186,696443,38.97
OIL,2026-07-30,456.9,1592950,483481,30.35
OIL,2026-07-31,458.6,1629335,775090,47.57
OIL,2026-08-03,452.0,3770840,2223275,58.96
OIL,2026-08-04,450.0,603531,230501,38.19
OIL,2026-08-05,444.0,3930916,2067761,52.6
OIL,2026-08-06,444.0,1670224,927418,55.53
OIL,2026-08-07,442.8,4232298,2276231,53.78
OIL,2026-08-10,453.0,8392933,2502998,29.82
OIL,2026-08-11,470.35,11117093,3271425,29.43
OIL,2026-08-12,472.0,2772626,1134006,40.9
OIL,2026-08-13,479.8,1972181,869264,44.08
OILCOUNTUB,2026-03-16,36.97,397271,212543,53.5
OILCOUNTUB,2026-03-17,44.36,566926,147103,25.95
OILCOUNTUB,2026-03-18,41.1,297367,123716,41.6
OILCOUNTUB,2026-03-19,40.7,257011,57883,22.52
OILCOUNTUB,2026-04-17,55.86,220091,149313,67.84
OILCOUNTUB,2026-04-20,63.57,886108,394885,44.56
OILCOUNTUB,2026-04-21,59.69,196747,127546,64.83
OILCOUNTUB,2026-04-24,62.16,319224,207925,65.13
OILCOUNTUB,2026-04-29,63.54,377377,170599,45.21
OLAELEC,2026-07-15,40.65,91849006,13125621,14.29
OLAELEC,2026-07-16,39.9,38731402,8548108,22.07
OLAELEC,2026-07-17,40.17,36286411,8200733,22.6
OLAELEC,2026-07-20,39.18,40933862,9950427,24.31
OLAELEC,2026-07-21,38.72,31215167,7089743,22.71
OLAELEC,2026-07-22,36.67,56035343,15809274,28.21
OLAELEC,2026-07-23,37.0,75334122,9581245,12.72
OLAELEC,2026-07-24,37.08,40506448,5467327,13.5
OLAELEC,2026-07-27,37.27,25117046,5100967,20.31
OLAELEC,2026-07-28,37.11,27307641,5145900,18.84
OLAELEC,2026-07-29,38.4,44492516,7864668,17.68
OLAELEC,2026-07-30,37.78,22050264,4842274,21.96
OLAELEC,2026-07-31,38.66,38950908,7720812,19.82
OLAELEC,2026-08-03,38.74,20929717,6481534,30.97
OLAELEC,2026-08-04,38.57,43361629,8416617,19.41
OLAELEC,2026-08-05,41.44,268151122,36319891,13.54
OLAELEC,2026-08-06,41.44,45760166,8605825,18.81
OLAELEC,2026-08-07,41.07,26892667,6996705,26.02
OLAELEC,2026-08-10,39.3,62349277,14087039,22.59
OLAELEC,2026-08-11,39.66,35661768,6281909,17.62
OLAELEC,2026-08-12,39.86,40404612,8108298,20.07
OLAELEC,2026-08-13,39.67,29228414,8228500,28.15
OLECTRA,2026-07-15,1388.1,278134,99521,35.78
OLECTRA,2026-07-16,1380.8,218304,74767,34.25
OLECTRA,2026-07-17,1346.7,330801,118206,35.73
OLECTRA,2026-07-20,1345.7,267248,89462,33.48
OLECTRA,2026-07-21,1355.4,282580,85893,30.4
OLECTRA,2026-07-22,1345.8,468948,175693,37.47
OLECTRA,2026-07-23,1318.3,210122,73389,34.93
OLECTRA,2026-07-24,1336.3,224871,70816,31.49
OLECTRA,2026-07-27,1328.1,221480,85249,38.49
OLECTRA,2026-07-28,1312.7,184856,69344,37.51
OLECTRA,2026-07-29,1330.1,149756,60591,40.46
OLECTRA,2026-07-30,1327.0,211693,82214,38.84
OLECTRA,2026-07-31,1324.2,243173,114514,47.09
OLECTRA,2026-08-03,1344.2,216171,83813,38.77
OLECTRA,2026-08-04,1347.8,194604,84789,43.57
OLECTRA,2026-08-05,1399.4,568198,226110,39.79
OLECTRA,2026-08-06,1399.4,486029,194304,39.98
OLECTRA,2026-08-07,1385.0,174516,69624,39.9
OLECTRA,2026-08-10,1368.3,170996,71391,41.75
OLECTRA,2026-08-11,1391.6,662304,327533,49.45
OLECTRA,2026-08-12,1383.6,207608,77824,37.49
OLECTRA,2026-08-13,1393.5,452108,177126,39.18
OMAXAUTO,2026-04-15,115.86,282224,125681,44.53
OMAXAUTO,2026-04-16,117.0,126845,72515,57.17
OMAXAUTO,2026-04-28,124.88,227085,116046,51.1
OMAXAUTO,2026-04-29,131.96,520748,197982,38.02
OMAXAUTO,2026-04-30,130.09,164750,74946,45.49
OMAXAUTO,2026-05-01,130.09,164750,74946,45.49
OMAXAUTO,2026-05-04,156.1,361775,345727,95.56
OMAXAUTO,2026-05-05,187.32,2870463,891788,31.07
OMAXAUTO,2026-05-06,206.05,3553315,696158,19.59
OMAXAUTO,2026-05-07,226.65,853070,446556,52.35
OMAXAUTO,2026-08-10,201.43,330364,193500,58.57
OMAXAUTO,2026-08-11,203.92,141858,72367,51.01
OMAXAUTO,2026-08-12,207.28,288669,142046,49.21
OMAXAUTO,2026-08-13,203.57,54397,36054,66.28
OMAXE,2026-07-15,96.94,1924874,408770,21.24
OMAXE,2026-07-16,96.29,504240,177977,35.3
OMAXE,2026-07-17,93.5,378828,118415,31.26
OMAXE,2026-07-20,92.57,336946,95349,28.3
OMAXE,2026-07-21,92.74,330328,104269,31.57
OMAXE,2026-07-22,89.5,285756,118296,41.4
OMAXE,2026-07-23,86.88,303460,137627,45.35
OMAXE,2026-07-24,87.66,314132,105687,33.64
OMAXE,2026-07-27,89.95,426419,167233,39.22
OMAXE,2026-07-28,86.62,187178,96655,51.64
OMAXE,2026-07-29,85.53,211957,102822,48.51
OMAXE,2026-07-30,85.63,214103,97078,45.34
OMAXE,2026-07-31,86.16,199960,85837,42.93
OMAXE,2026-08-03,85.38,201187,89687,44.58
OMAXE,2026-08-04,87.6,293863,136902,46.59
OMAXE,2026-08-05,85.74,236554,140174,59.26
OMAXE,2026-08-06,87.35,290880,173550,59.66
OMAXE,2026-08-07,86.45,513579,163140,31.77
OMAXE,2026-08-10,84.9,347886,191126,54.94
OMAXE,2026-08-11,83.03,243610,163672,67.19
OMAXE,2026-08-12,81.98,331510,215459,64.99
OMAXE,2026-08-13,98.37,19398685,3404712,17.55
OMFREIGHT,2026-02-27,79.54,594261,431750,72.65
OMFREIGHT,2026-03-17,72.08,184236,173166,93.99
OMFREIGHT,2026-03-25,65.09,645743,473723,73.36
OMFREIGHT,2026-03-26,65.09,645743,473723,73.36
OMFREIGHT,2026-03-27,64.01,401884,339987,84.6
