symbol,date,close,volume,deliv_qty,deliv_pct
MANGLMCEM,2026-07-23,982.65,38697,31888,82.4
MANGLMCEM,2026-07-24,984.05,68805,39547,57.48
MANGLMCEM,2026-07-27,984.7,13172,6860,52.08
MANGLMCEM,2026-07-28,967.8,31414,20975,66.77
MANGLMCEM,2026-07-29,943.25,15995,9961,62.28
MANGLMCEM,2026-07-30,945.6,11808,7041,59.63
MANGLMCEM,2026-07-31,950.45,19750,10475,53.04
MANGLMCEM,2026-08-03,945.5,11334,8206,72.4
MANGLMCEM,2026-08-05,949.0,16411,8196,49.94
MANGLMCEM,2026-08-06,941.15,38501,33430,86.83
MANGLMCEM,2026-08-07,938.15,34470,30936,89.75
MANGLMCEM,2026-08-10,901.5,123215,78546,63.75
MANGLMCEM,2026-08-11,906.15,14065,8235,58.55
MANGLMCEM,2026-08-12,903.75,17065,7586,44.45
MANGLMCEM,2026-08-14,896.35,21568,17697,82.05
MANGLMCEM,2026-08-17,872.55,24801,18940,76.37
MANGLMCEM,2026-08-18,870.05,26851,18831,70.13
MANGLMCEM,2026-08-19,894.8,29836,21642,72.54
MANGLMCEM,2026-08-20,981.85,2731231,232091,8.5
MANINDS,2026-07-22,514.6,129846,77296,59.53
MANINDS,2026-07-23,533.3,339695,145133,42.72
MANINDS,2026-07-24,527.35,182399,81242,44.54
MANINDS,2026-07-27,526.8,188808,95506,50.58
MANINDS,2026-07-28,526.05,128331,55242,43.05
MANINDS,2026-07-29,529.4,96058,40312,41.97
MANINDS,2026-07-30,529.4,89491,39829,44.51
MANINDS,2026-07-31,532.3,121373,60179,49.58
MANINDS,2026-08-03,548.6,334265,152422,45.6
MANINDS,2026-08-04,542.7,208672,100920,48.36
MANINDS,2026-08-05,533.15,206935,102628,49.59
MANINDS,2026-08-06,552.2,247747,130190,52.55
MANINDS,2026-08-07,555.05,378805,236474,62.43
MANINDS,2026-08-10,549.5,349589,192922,55.19
MANINDS,2026-08-11,559.1,224910,123879,55.08
MANINDS,2026-08-12,598.65,10838305,1509043,13.92
MANINDS,2026-08-13,576.15,767815,292230,38.06
MANINDS,2026-08-14,599.45,1277039,324884,25.44
MANINDS,2026-08-17,630.35,900960,422189,46.86
MANINDS,2026-08-18,645.15,768630,294854,38.36
MANINDS,2026-08-19,643.05,407549,198336,48.67
MANINDS,2026-08-20,676.9,1829823,560833,30.65
MANINFRA,2026-07-22,98.61,855654,230798,26.97
MANINFRA,2026-07-23,97.68,1199604,187424,15.62
MANINFRA,2026-07-24,96.68,758346,136900,18.05
MANINFRA,2026-07-27,98.38,303888,105672,34.77
MANINFRA,2026-07-28,97.42,316061,179400,56.76
MANINFRA,2026-07-29,97.08,556330,238786,42.92
MANINFRA,2026-07-30,96.09,282015,158451,56.19
MANINFRA,2026-07-31,98.08,498292,213830,42.91
MANINFRA,2026-08-03,99.82,1280728,401572,31.35
MANINFRA,2026-08-04,111.61,9068086,1892914,20.87
MANINFRA,2026-08-05,113.47,2340787,813315,34.75
MANINFRA,2026-08-06,110.41,911356,480685,52.74
MANINFRA,2026-08-07,113.85,4913160,2378937,48.42
MANINFRA,2026-08-10,113.64,3616270,1176926,32.55
MANINFRA,2026-08-11,111.36,1438179,740915,51.52
MANINFRA,2026-08-12,108.55,5029976,1014811,20.18
MANINFRA,2026-08-13,104.77,1569756,583211,37.15
MANINFRA,2026-08-14,106.15,1031223,248249,24.07
MANINFRA,2026-08-17,104.12,1434348,953033,66.44
MANINFRA,2026-08-18,106.02,5583898,2241922,40.15
MANINFRA,2026-08-19,109.99,2206548,948242,42.97
MANINFRA,2026-08-20,110.29,1279267,485433,37.95
MANIPALHOS,2026-08-05,666.95,47007715,29454657,62.66
MANIPALHOS,2026-08-06,650.5,6563793,2998313,45.68
MANIPALHOS,2026-08-07,677.95,6241385,2170253,34.77
MANIPALHOS,2026-08-10,686.35,2502936,1107075,44.23
MANIPALHOS,2026-08-11,701.45,5021601,2370894,47.21
MANIPALHOS,2026-08-12,692.45,2196188,1309539,59.63
MANIPALHOS,2026-08-13,695.3,744492,331033,44.46
MANIPALHOS,2026-08-14,706.95,1401443,697070,49.74
MANIPALHOS,2026-08-17,722.9,2156071,1144964,53.1
MANIPALHOS,2026-08-18,724.8,1226590,450050,36.69
MANIPALHOS,2026-08-19,744.8,1816639,816580,44.95
MANIPALHOS,2026-08-20,724.35,1425175,744731,52.26
MANKIND,2026-07-22,2544.7,294168,168662,57.34
MANKIND,2026-07-23,2557.4,236687,132661,56.05
MANKIND,2026-07-24,2507.2,186027,89003,47.84
MANKIND,2026-07-27,2551.6,185805,94420,50.82
MANKIND,2026-07-28,2617.9,610061,292034,47.87
MANKIND,2026-07-29,2592.7,309498,151869,49.07
MANKIND,2026-07-30,2575.9,294648,124970,42.41
MANKIND,2026-07-31,2469.6,2362283,1095034,46.35
MANKIND,2026-08-03,2483.0,639674,361571,56.52
MANKIND,2026-08-04,2438.0,346444,207565,59.91
MANKIND,2026-08-05,2435.6,157619,79850,50.66
MANKIND,2026-08-06,2420.3,241909,147991,61.18
MANKIND,2026-08-07,2456.0,167663,90085,53.73
MANKIND,2026-08-10,2438.0,230964,128177,55.5
MANKIND,2026-08-11,2425.0,229702,129238,56.26
MANKIND,2026-08-12,2433.1,754503,538826,71.41
MANKIND,2026-08-13,2404.4,129086,69457,53.81
MANKIND,2026-08-14,2425.2,465158,197805,42.52
MANKIND,2026-08-17,2380.9,810528,598767,73.87
MANKIND,2026-08-18,2380.0,366118,212110,57.93
MANKIND,2026-08-19,2394.0,370273,140646,37.98
MANKIND,2026-08-20,2385.0,307625,199080,64.72
MANOMAY,2026-07-20,196.27,118697,27388,23.07
MANOMAY,2026-07-21,200.53,110437,21058,19.07
MANOMAY,2026-07-22,202.16,118947,44581,37.48
MANOMAY,2026-07-23,203.55,63593,15791,24.83
MANOMAY,2026-07-24,202.68,225729,73409,32.52
MANOMAY,2026-07-27,206.46,203755,49045,24.07
MANOMAY,2026-07-28,209.9,188692,96505,51.14
MANOMAY,2026-07-29,208.76,205355,73588,35.83
MANOMAY,2026-07-30,208.92,65485,13104,20.01
MANOMAY,2026-07-31,210.39,132065,43439,32.89
MANOMAY,2026-08-03,213.3,249028,87352,35.08
MANOMAY,2026-08-04,213.43,100558,34833,34.64
MANOMAY,2026-08-05,214.06,232659,74527,32.03
MANOMAY,2026-08-06,216.43,88333,41879,47.41
MANOMAY,2026-08-07,218.79,127530,30461,23.89
MANOMAY,2026-08-10,218.13,67039,17838,26.61
MANOMAY,2026-08-12,216.56,73452,23355,31.8
MANOMAY,2026-08-13,218.46,151537,45664,30.13
MANOMAY,2026-08-14,215.12,88951,24522,27.57
MANOMAY,2026-08-17,215.35,55992,8653,15.45
MANOMAY,2026-08-18,216.55,84379,21144,25.06
MANOMAY,2026-08-20,211.44,109296,35231,32.23
MANORAMA,2026-07-22,1573.6,92495,52860,57.15
MANORAMA,2026-07-23,1579.9,80314,40085,49.91
MANORAMA,2026-07-24,1585.5,67923,34726,51.13
MANORAMA,2026-07-27,1658.9,286631,153242,53.46
MANORAMA,2026-07-28,1639.3,73395,42227,57.53
MANORAMA,2026-07-29,1645.8,73480,41621,56.64
MANORAMA,2026-07-30,1635.2,52428,29865,56.96
MANORAMA,2026-07-31,1604.5,108396,63330,58.42
MANORAMA,2026-08-03,1633.0,67319,33447,49.68
MANORAMA,2026-08-04,1617.8,88206,48040,54.46
MANORAMA,2026-08-05,1607.9,66429,39867,60.01
MANORAMA,2026-08-06,1623.9,92425,42624,46.12
MANORAMA,2026-08-07,1636.2,450152,225103,50.01
MANORAMA,2026-08-10,1674.0,90784,49290,54.29
MANORAMA,2026-08-11,1597.8,227363,127130,55.91
MANORAMA,2026-08-12,1626.0,122560,71085,58.0
MANORAMA,2026-08-13,1614.1,109396,70956,64.86
MANORAMA,2026-08-14,1737.1,7298393,1043993,14.3
MANORAMA,2026-08-17,1943.4,7248199,772460,10.66
MANORAMA,2026-08-18,1901.0,1522653,253694,16.66
MANORAMA,2026-08-19,1935.0,917890,198269,21.6
MANORAMA,2026-08-20,1958.7,433399,114809,26.49
MANORG,2026-04-17,478.4,235489,54615,23.19
MANORG,2026-04-20,467.2,26652,12267,46.03
MANORG,2026-05-04,537.0,99958,57947,57.97
MANORG,2026-05-05,618.65,143589,43095,30.01
MANORG,2026-05-06,591.3,41955,12890,30.72
MANORG,2026-05-08,600.35,17066,10311,60.42
MANORG,2026-05-11,619.95,18130,12430,68.56
MANORG,2026-05-12,583.95,20983,10719,51.08
MANORG,2026-08-11,449.9,23955,20508,85.61
MANORG,2026-08-13,451.9,31765,29713,93.54
MANORG,2026-08-17,447.65,33434,27007,80.78
MANUFGBEES,2026-03-16,145.41,107541,81076,75.39
MANYAVAR,2026-07-22,407.75,131647,65276,49.58
MANYAVAR,2026-07-23,402.15,114679,59666,52.03
MANYAVAR,2026-07-24,402.3,99319,31441,31.66
MANYAVAR,2026-07-27,410.3,685960,392798,57.26
MANYAVAR,2026-07-28,409.45,1310356,528687,40.35
MANYAVAR,2026-07-29,402.85,156432,108880,69.6
MANYAVAR,2026-07-30,417.7,432159,200087,46.3
MANYAVAR,2026-07-31,414.65,190783,101628,53.27
MANYAVAR,2026-08-03,418.75,271527,146952,54.12
MANYAVAR,2026-08-04,485.9,30164506,2165794,7.18
MANYAVAR,2026-08-05,504.35,16405389,1711011,10.43
MANYAVAR,2026-08-06,500.35,1706831,344791,20.2
MANYAVAR,2026-08-07,516.9,2629328,503298,19.14
MANYAVAR,2026-08-10,524.9,793752,256138,32.27
MANYAVAR,2026-08-11,522.0,1091691,616544,56.48
MANYAVAR,2026-08-12,521.9,468600,157085,33.52
MANYAVAR,2026-08-13,523.0,214280,104555,48.79
MANYAVAR,2026-08-14,528.75,374338,140648,37.57
MANYAVAR,2026-08-17,541.85,401341,180875,45.07
MANYAVAR,2026-08-18,536.9,260410,124382,47.76
MANYAVAR,2026-08-19,542.6,332251,165990,49.96
MANYAVAR,2026-08-20,547.35,374440,169586,45.29
MAPMYINDIA,2026-07-22,1044.4,297608,118128,39.69
MAPMYINDIA,2026-07-23,1081.85,1893933,238530,12.59
MAPMYINDIA,2026-07-24,1117.1,399157,93525,23.43
MAPMYINDIA,2026-07-27,1132.1,309716,78388,25.31
MAPMYINDIA,2026-07-28,1136.15,146019,40906,28.01
MAPMYINDIA,2026-07-29,1163.1,859796,193756,22.54
MAPMYINDIA,2026-07-30,1184.75,242769,69199,28.5
MAPMYINDIA,2026-07-31,1181.65,190731,50686,26.57
MAPMYINDIA,2026-08-03,1196.0,192256,72214,37.56
MAPMYINDIA,2026-08-04,1139.7,277378,120774,43.54
MAPMYINDIA,2026-08-05,1046.4,1318176,416584,31.6
MAPMYINDIA,2026-08-06,1070.7,316655,104216,32.91
MAPMYINDIA,2026-08-07,1014.3,278174,128401,46.16
MAPMYINDIA,2026-08-10,985.0,302474,128762,42.57
MAPMYINDIA,2026-08-11,1013.3,242175,88976,36.74
MAPMYINDIA,2026-08-12,996.2,165017,60107,36.42
MAPMYINDIA,2026-08-13,993.7,111885,46503,41.56
MAPMYINDIA,2026-08-14,989.7,69778,32761,46.95
MAPMYINDIA,2026-08-17,991.7,108303,52281,48.27
MAPMYINDIA,2026-08-18,1012.6,188680,62699,33.23
MAPMYINDIA,2026-08-19,1007.6,77036,36692,47.63
MAPMYINDIA,2026-08-20,1007.2,67167,32010,47.66
MARALOVER,2026-05-08,57.46,336560,201875,59.98
MARALOVER,2026-05-11,61.92,446937,228754,51.18
MARATHON,2026-07-21,390.85,71897,61222,85.15
MARATHON,2026-07-22,388.5,56505,43078,76.24
MARATHON,2026-07-24,382.75,38695,18113,46.81
MARATHON,2026-07-27,388.7,86840,44887,51.69
MARATHON,2026-07-28,383.5,80702,50342,62.38
MARATHON,2026-07-29,391.65,67955,48494,71.36
MARATHON,2026-07-30,382.0,59443,36529,61.45
MARATHON,2026-07-31,389.7,81109,59356,73.18
MARATHON,2026-08-03,402.25,122627,77282,63.02
MARATHON,2026-08-04,391.45,53060,36466,68.73
MARATHON,2026-08-05,387.2,34950,24019,68.72
MARATHON,2026-08-06,385.8,46094,35456,76.92
MARATHON,2026-08-07,386.1,98796,84448,85.48
MARATHON,2026-08-10,380.15,64572,47959,74.27
MARATHON,2026-08-11,377.8,29849,22216,74.43
MARATHON,2026-08-12,373.3,34628,24013,69.35
MARATHON,2026-08-13,369.25,56278,40780,72.46
MARATHON,2026-08-14,365.15,98450,74696,75.87
MARATHON,2026-08-17,358.8,48617,33279,68.45
MARATHON,2026-08-18,346.85,141211,92381,65.42
MARATHON,2026-08-19,359.3,192304,86101,44.77
MARATHON,2026-08-20,354.6,90486,53378,58.99
MARICO,2026-07-22,862.65,1248595,694843,55.65
MARICO,2026-07-23,853.2,2149352,1315686,61.21
MARICO,2026-07-24,855.6,1968480,1024098,52.02
MARICO,2026-07-27,858.65,1006199,551556,54.82
MARICO,2026-07-28,883.25,2384426,1300936,54.56
MARICO,2026-07-29,878.7,2912454,1297824,44.56
MARICO,2026-07-30,885.35,1881026,1166152,62.0
MARICO,2026-07-31,870.65,2540351,1808165,71.18
MARICO,2026-08-03,880.95,2383722,1551737,65.1
MARICO,2026-08-04,875.0,2333652,1023904,43.88
MARICO,2026-08-05,852.0,3931248,1313697,33.42
MARICO,2026-08-06,860.0,1939903,1320713,68.08
MARICO,2026-08-07,862.0,1151946,690109,59.91
MARICO,2026-08-10,863.5,1304962,792085,60.7
MARICO,2026-08-11,855.0,977482,635162,64.98
MARICO,2026-08-12,855.0,1770553,1185688,66.97
MARICO,2026-08-13,864.45,1410198,1041727,73.87
MARICO,2026-08-14,865.2,1050654,595816,56.71
MARICO,2026-08-17,852.05,970523,553482,57.03
MARICO,2026-08-18,841.55,537548,285658,53.14
MARICO,2026-08-19,850.0,1366779,791667,57.92
MARICO,2026-08-20,858.35,970867,607530,62.58
MARINE,2026-07-22,255.5,529386,213169,40.27
MARINE,2026-07-23,247.85,340778,165641,48.61
MARINE,2026-07-24,254.8,1018743,275022,27.0
MARINE,2026-07-27,269.95,1123801,479887,42.7
MARINE,2026-07-28,269.5,1003726,417336,41.58
MARINE,2026-07-29,265.3,705596,341684,48.42
MARINE,2026-07-30,259.55,450813,197827,43.88
MARINE,2026-07-31,266.0,551731,260917,47.29
MARINE,2026-08-03,287.75,1548816,923218,59.61
MARINE,2026-08-04,300.6,3136932,1286085,41.0
MARINE,2026-08-05,305.5,1503289,661881,44.03
MARINE,2026-08-06,321.85,2276706,1189120,52.23
MARINE,2026-08-07,336.9,3869094,1596361,41.26
MARINE,2026-08-10,355.15,1867460,723359,38.73
MARINE,2026-08-11,349.7,1375942,681768,49.55
MARINE,2026-08-12,347.0,870386,460976,52.96
MARINE,2026-08-13,371.2,1561386,668094,42.79
MARINE,2026-08-14,370.7,1686077,650599,38.59
MARINE,2026-08-17,367.1,887408,380539,42.88
MARINE,2026-08-18,376.8,813572,380636,46.79
MARINE,2026-08-19,371.45,586016,253620,43.28
MARINE,2026-08-20,373.25,1145153,388677,33.94
MARKOLINES,2026-07-21,177.11,807666,153083,18.95
MARKOLINES,2026-07-22,181.32,545231,127086,23.31
MARKOLINES,2026-07-23,176.26,202215,74417,36.8
MARKOLINES,2026-07-24,175.85,179629,56512,31.46
MARKOLINES,2026-07-27,178.36,161933,39310,24.28
MARKOLINES,2026-07-28,172.78,118778,52435,44.15
MARKOLINES,2026-07-29,177.26,236765,58485,24.7
MARKOLINES,2026-07-30,177.95,108905,60072,55.16
MARKOLINES,2026-07-31,176.35,62671,24006,38.3
MARKOLINES,2026-08-03,177.28,242655,71121,29.31
MARKOLINES,2026-08-04,176.17,177739,40450,22.76
MARKOLINES,2026-08-06,180.65,301294,80796,26.82
MARKOLINES,2026-08-07,178.46,163207,54973,33.68
MARKOLINES,2026-08-10,179.5,193553,51575,26.65
MARKOLINES,2026-08-11,176.84,83662,27006,32.28
MARKOLINES,2026-08-12,175.12,115552,34584,29.93
MARKOLINES,2026-08-13,177.46,153990,33879,22.0
MARKOLINES,2026-08-14,175.12,65488,27609,42.16
MARKOLINES,2026-08-17,171.65,153067,52206,34.11
MARKOLINES,2026-08-18,171.62,143236,43711,30.52
MARKOLINES,2026-08-19,172.85,207738,80668,38.83
MARKOLINES,2026-08-20,171.93,74698,29682,39.74
MARKSANS,2026-07-22,241.1,4278354,1602495,37.46
MARKSANS,2026-07-23,246.1,1726730,629930,36.48
MARKSANS,2026-07-24,246.3,806514,311470,38.62
MARKSANS,2026-07-27,263.4,2396136,964809,40.27
MARKSANS,2026-07-28,256.65,940587,444847,47.29
MARKSANS,2026-07-29,259.45,705694,313408,44.41
MARKSANS,2026-07-30,258.6,662427,363348,54.85
MARKSANS,2026-07-31,258.35,702187,357467,50.91
MARKSANS,2026-08-03,262.25,653691,355415,54.37
MARKSANS,2026-08-04,269.1,1316602,587046,44.59
MARKSANS,2026-08-05,270.65,878439,389318,44.32
MARKSANS,2026-08-06,268.9,1245329,615839,49.45
MARKSANS,2026-08-07,273.85,1012212,484577,47.87
MARKSANS,2026-08-10,271.45,675800,309394,45.78
MARKSANS,2026-08-11,278.95,1435370,687042,47.87
MARKSANS,2026-08-12,312.6,47809908,4788095,10.01
MARKSANS,2026-08-13,303.4,10713377,1848656,17.26
MARKSANS,2026-08-14,333.0,20243407,3759808,18.57
MARKSANS,2026-08-17,331.45,13018565,2124843,16.32
MARKSANS,2026-08-18,326.5,3307672,905801,27.38
MARKSANS,2026-08-19,327.0,2579745,744422,28.86
MARKSANS,2026-08-20,320.85,1960211,644159,32.86
MARSONS,2026-07-22,114.49,2034039,256069,12.59
MARSONS,2026-07-23,113.27,2639598,298819,11.32
MARSONS,2026-07-24,109.92,2244547,369539,16.46
MARSONS,2026-07-27,111.86,1816057,299329,16.48
MARSONS,2026-07-28,109.48,2817779,485687,17.24
MARSONS,2026-07-29,109.73,1522590,417629,27.43
MARSONS,2026-07-30,109.4,2181482,532593,24.41
MARSONS,2026-07-31,110.04,688691,295132,42.85
MARSONS,2026-08-03,110.45,2317039,385092,16.62
MARSONS,2026-08-04,108.15,1923406,785934,40.86
MARSONS,2026-08-05,107.9,1530835,354077,23.13
MARSONS,2026-08-06,107.82,1761268,273555,15.53
MARSONS,2026-08-07,103.97,2174787,816267,37.53
MARSONS,2026-08-10,103.45,1553131,581613,37.45
MARSONS,2026-08-11,102.19,1001958,472977,47.21
MARSONS,2026-08-12,103.16,1976838,873349,44.18
MARSONS,2026-08-13,102.58,2493901,1363737,54.68
MARSONS,2026-08-14,104.52,3581844,1206219,33.68
MARSONS,2026-08-17,104.8,803250,257527,32.06
MARSONS,2026-08-18,102.31,1330099,224228,16.86
MARSONS,2026-08-19,108.37,4951490,851035,17.19
MARSONS,2026-08-20,112.15,5140606,1579329,30.72
MARUTI,2026-07-22,13545.0,299404,152065,50.79
MARUTI,2026-07-23,13403.0,327912,173556,52.93
MARUTI,2026-07-24,13442.0,223369,83647,37.45
MARUTI,2026-07-27,13730.0,333477,182035,54.59
MARUTI,2026-07-28,13802.0,481068,310060,64.45
MARUTI,2026-07-29,13948.0,515674,346631,67.22
MARUTI,2026-07-30,14188.0,626000,327871,52.38
MARUTI,2026-07-31,14234.0,535417,231277,43.2
MARUTI,2026-08-03,14150.0,961183,459377,47.79
MARUTI,2026-08-04,14168.0,619717,349050,56.32
MARUTI,2026-08-05,14190.0,312540,163955,52.46
MARUTI,2026-08-06,14080.0,333510,175950,52.76
MARUTI,2026-08-07,14037.0,324104,171890,53.04
MARUTI,2026-08-10,14097.0,299446,188716,63.02
MARUTI,2026-08-11,13990.0,334931,201897,60.28
MARUTI,2026-08-12,13875.0,354408,227249,64.12
MARUTI,2026-08-13,13905.0,220061,109531,49.77
MARUTI,2026-08-14,13834.0,216810,97606,45.02
MARUTI,2026-08-17,13760.0,177071,85525,48.3
MARUTI,2026-08-18,13691.0,267433,140515,52.54
MARUTI,2026-08-19,13690.0,175646,88005,50.1
MARUTI,2026-08-20,13809.0,186272,90845,48.77
MASFIN,2026-07-22,315.75,102426,65004,63.46
MASFIN,2026-07-23,315.0,106205,65550,61.72
MASFIN,2026-07-24,313.55,95018,56584,59.55
MASFIN,2026-07-27,318.3,89217,49253,55.21
MASFIN,2026-07-28,314.75,76275,51262,67.21
MASFIN,2026-07-29,325.3,569069,112625,19.79
MASFIN,2026-07-30,319.5,193923,136700,70.49
MASFIN,2026-07-31,319.8,259106,174657,67.41
MASFIN,2026-08-03,317.65,120744,76195,63.1
MASFIN,2026-08-04,310.75,105196,66163,62.89
MASFIN,2026-08-05,307.2,119191,78896,66.19
MASFIN,2026-08-06,309.95,59584,38749,65.03
MASFIN,2026-08-07,302.15,131480,90167,68.58
MASFIN,2026-08-10,300.65,156011,95894,61.47
MASFIN,2026-08-11,300.1,137268,90814,66.16
MASFIN,2026-08-12,302.85,80187,46608,58.12
MASFIN,2026-08-13,303.65,91070,53811,59.09
MASFIN,2026-08-14,301.5,71544,44326,61.96
MASFIN,2026-08-17,305.3,247497,197401,79.76
MASFIN,2026-08-18,302.95,139122,102890,73.96
MASFIN,2026-08-19,300.45,354496,266091,75.06
MASFIN,2026-08-20,300.25,105580,74342,70.41
MASKINVEST,2026-04-24,185.3,141711,16967,11.97
MASPTOP50,2026-05-22,82.78,177867,163260,91.79
MASPTOP50,2026-05-27,82.0,138163,138021,99.9
MASPTOP50,2026-05-28,82.0,138163,138021,99.9
MASPTOP50,2026-06-02,82.53,183373,183029,99.81
MASPTOP50,2026-06-08,82.27,431949,349746,80.97
MASPTOP50,2026-06-10,79.99,288243,285912,99.19
MASPTOP50,2026-06-11,79.21,329465,285908,86.78
MASPTOP50,2026-06-16,78.63,423558,420894,99.37
MASPTOP50,2026-06-17,79.45,365218,355272,97.28
MASPTOP50,2026-06-23,78.27,211029,204782,97.04
MASPTOP50,2026-06-29,76.21,187800,139545,74.31
MASPTOP50,2026-07-02,78.02,234151,196362,83.86
MASPTOP50,2026-07-08,78.74,321921,307784,95.61
MASPTOP50,2026-07-09,78.33,194944,193984,99.51
MASPTOP50,2026-07-14,79.53,368026,351291,95.45
MASPTOP50,2026-07-17,80.54,226843,217127,95.72
MASPTOP50,2026-07-24,79.53,193708,182120,94.02
MASPTOP50,2026-08-05,79.23,191382,95691,50.0
MASPTOP50,2026-08-06,80.94,442591,421598,95.26
MASPTOP50,2026-08-07,80.54,444705,444647,99.99
MASPTOP50,2026-08-11,81.09,153271,137647,89.81
MASPTOP50,2026-08-12,80.96,408724,360527,88.21
MASTEK,2026-07-22,1715.4,149282,59841,40.09
MASTEK,2026-07-23,1679.4,83303,28158,33.8
MASTEK,2026-07-24,1690.9,49928,17426,34.9
MASTEK,2026-07-27,1731.6,67476,35865,53.15
MASTEK,2026-07-28,1873.4,593106,144380,24.34
MASTEK,2026-07-29,1903.8,237282,80903,34.1
MASTEK,2026-07-30,1930.2,153220,63137,41.21
MASTEK,2026-07-31,1874.8,137351,58197,42.37
MASTEK,2026-08-03,1893.2,85210,34748,40.78
MASTEK,2026-08-04,1842.6,103225,49863,48.31
MASTEK,2026-08-05,1827.9,44088,20391,46.25
MASTEK,2026-08-06,1823.0,46398,17988,38.77
MASTEK,2026-08-07,1832.0,83369,26390,31.65
MASTEK,2026-08-10,1802.5,39656,18340,46.25
MASTEK,2026-08-11,1812.6,99125,53863,54.34
MASTEK,2026-08-12,1819.1,53013,18445,34.79
MASTEK,2026-08-13,1826.4,28215,13703,48.57
MASTEK,2026-08-14,1832.2,24933,11705,46.95
MASTEK,2026-08-17,1811.8,21273,9964,46.84
MASTEK,2026-08-18,1717.5,103567,56327,54.39
MASTEK,2026-08-19,1716.8,125305,65519,52.29
MASTEK,2026-08-20,1693.5,102319,60509,59.14
MASTERTR,2026-07-20,86.22,403824,78341,19.4
MASTERTR,2026-07-21,86.15,343723,46213,13.44
MASTERTR,2026-07-22,85.36,354460,61836,17.45
MASTERTR,2026-07-23,85.07,248254,59458,23.95
MASTERTR,2026-07-24,84.71,162120,36343,22.42
MASTERTR,2026-07-27,84.14,197521,60876,30.82
MASTERTR,2026-07-28,82.09,222721,58083,26.08
MASTERTR,2026-07-29,82.11,165279,43377,26.24
MASTERTR,2026-07-30,81.41,386351,63549,16.45
MASTERTR,2026-08-03,84.85,326366,107567,32.96
MASTERTR,2026-08-04,84.03,348979,106725,30.58
MASTERTR,2026-08-05,81.91,250545,117375,46.85
MASTERTR,2026-08-06,80.14,215306,72512,33.68
MASTERTR,2026-08-10,80.61,226421,45278,20.0
MASTERTR,2026-08-11,78.13,260022,133719,51.43
MASTERTR,2026-08-12,77.51,147885,51340,34.72
MASTERTR,2026-08-13,78.66,209330,72407,34.59
MASTERTR,2026-08-14,78.38,142450,36163,25.39
MASTERTR,2026-08-17,78.48,190489,54448,28.58
MASTERTR,2026-08-18,77.42,174379,44992,25.8
MASTERTR,2026-08-19,78.92,194567,47679,24.51
MASTERTR,2026-08-20,78.0,149956,41121,27.42
MATRIMONY,2026-05-25,417.2,51214,46642,91.07
MATRIMONY,2026-06-03,410.25,25617,20176,78.76
MATRIMONY,2026-06-04,418.1,50878,24516,48.19
MATRIMONY,2026-06-09,405.85,58213,42240,72.56
MATRIMONY,2026-06-10,395.05,45010,36724,81.59
MATRIMONY,2026-06-11,387.1,26552,13868,52.23
MATRIMONY,2026-06-12,390.0,50657,42360,83.62
MATRIMONY,2026-06-15,394.3,118721,107687,90.71
MATRIMONY,2026-06-17,390.25,59195,52289,88.33
MATRIMONY,2026-06-18,390.25,36268,32627,89.96
MATRIMONY,2026-07-06,447.6,101712,34833,34.25
MATRIMONY,2026-07-15,445.2,79007,28678,36.3
MATRIMONY,2026-08-06,447.9,103194,80950,78.44
MATRIMONY,2026-08-07,480.8,193716,154438,79.72
MATRIMONY,2026-08-10,480.35,111209,98305,88.4
MATRIMONY,2026-08-11,537.1,1197864,362559,30.27
MATRIMONY,2026-08-12,541.5,365358,181688,49.73
MATRIMONY,2026-08-13,538.0,56812,37826,66.58
MATRIMONY,2026-08-14,538.4,61565,51228,83.21
MATRIMONY,2026-08-17,543.05,19707,14044,71.26
MATRIMONY,2026-08-19,552.35,34155,28251,82.71
MATRIMONY,2026-08-20,558.2,32581,27008,82.89
MAWANASUG,2026-04-21,102.45,134297,78775,58.66
MAWANASUG,2026-04-22,105.56,182085,93794,51.51
MAWANASUG,2026-04-23,106.23,429843,138304,32.18
MAWANASUG,2026-04-24,103.78,123456,55193,44.71
MAWANASUG,2026-04-27,104.88,154536,97405,63.03
MAWANASUG,2026-04-28,101.74,126709,76996,60.77
MAWANASUG,2026-04-29,103.85,138206,72452,52.42
MAWANASUG,2026-04-30,113.03,1716386,464214,27.05
MAWANASUG,2026-05-01,113.03,1716386,464214,27.05
MAWANASUG,2026-05-04,112.44,326205,128522,39.4
MAWANASUG,2026-05-05,119.3,683872,255246,37.32
MAWANASUG,2026-05-06,118.81,408821,216833,53.04
MAWANASUG,2026-05-07,114.45,274270,156389,57.02
MAWANASUG,2026-08-10,114.36,679883,429309,63.14
MAWANASUG,2026-08-11,115.17,394584,269364,68.27
MAWANASUG,2026-08-12,111.99,265742,199540,75.09
MAWANASUG,2026-08-13,116.36,460435,262242,56.96
MAWANASUG,2026-08-14,116.04,319639,161558,50.54
MAWANASUG,2026-08-17,124.06,854475,412472,48.27
MAWANASUG,2026-08-18,125.74,813767,404239,49.68
MAWANASUG,2026-08-19,128.72,980313,359721,36.69
MAWANASUG,2026-08-20,140.1,1919177,726104,37.83
MAXESTATES,2026-07-20,402.3,70877,37577,53.02
MAXESTATES,2026-07-21,399.2,80699,55991,69.38
MAXESTATES,2026-07-22,391.75,137019,70259,51.28
MAXESTATES,2026-07-23,384.25,68477,37883,55.32
