symbol,date,close,volume,deliv_qty,deliv_pct
KENNAMET,2026-05-26,3071.0,15700,9700,61.78
KENNAMET,2026-05-27,2965.0,6912,4164,60.24
KENNAMET,2026-05-28,2965.0,6912,4164,60.24
KENNAMET,2026-05-29,2895.6,7287,5005,68.68
KENNAMET,2026-06-02,2879.5,3926,2475,63.04
KENNAMET,2026-06-03,2875.2,4171,2517,60.35
KENNAMET,2026-06-04,2944.4,8614,4692,54.47
KENNAMET,2026-06-05,2861.6,5645,3699,65.53
KENNAMET,2026-06-08,2759.9,11512,7014,60.93
KENNAMET,2026-06-10,2744.0,5370,3920,73.0
KENNAMET,2026-06-11,2754.6,7163,5215,72.8
KENNAMET,2026-06-12,2780.3,9665,6562,67.89
KENNAMET,2026-06-15,2982.1,11822,6460,54.64
KENNAMET,2026-06-16,3032.8,18093,7103,39.26
KENNAMET,2026-06-17,3051.2,9170,5524,60.24
KENNAMET,2026-06-18,2956.0,5589,4074,72.89
KENNAMET,2026-06-19,2999.3,6279,3546,56.47
KENNAMET,2026-06-22,3138.6,14202,9129,64.28
KERNEX,2026-05-22,1351.4,52588,29821,56.71
KERNEX,2026-05-25,1464.0,315503,135989,43.1
KERNEX,2026-05-26,1486.4,175700,80202,45.65
KERNEX,2026-05-27,1485.5,779987,219588,28.15
KERNEX,2026-05-28,1485.5,779987,219588,28.15
KERNEX,2026-05-29,1689.9,2204926,620130,28.12
KERNEX,2026-06-01,1836.7,1770233,511620,28.9
KERNEX,2026-06-02,1804.7,1151405,293565,25.5
KERNEX,2026-06-03,1877.9,535959,170455,31.8
KERNEX,2026-06-04,1890.1,257159,94911,36.91
KERNEX,2026-06-05,1836.1,214449,74705,34.84
KERNEX,2026-06-08,1887.0,454339,148639,32.72
KERNEX,2026-06-09,1889.9,178702,65663,36.74
KERNEX,2026-06-10,1924.9,377193,117191,31.07
KERNEX,2026-06-11,1893.7,337363,94567,28.03
KERNEX,2026-06-12,1993.3,310640,124782,40.17
KERNEX,2026-06-15,2037.2,307957,131597,42.73
KERNEX,2026-06-16,2055.0,178781,76750,42.93
KERNEX,2026-06-17,2103.5,340990,139055,40.78
KERNEX,2026-06-18,2077.7,182145,90184,49.51
KERNEX,2026-06-19,1999.5,262760,129129,49.14
KERNEX,2026-06-22,1969.2,230016,85653,37.24
KEYFINSERV,2026-04-22,309.83,59378,10824,18.23
KFINTECH,2026-05-22,817.6,950350,588894,61.97
KFINTECH,2026-05-25,829.4,1252239,634027,50.63
KFINTECH,2026-05-26,837.05,1309160,633929,48.42
KFINTECH,2026-05-27,848.15,1236465,389584,31.51
KFINTECH,2026-05-28,848.15,1236465,389584,31.51
KFINTECH,2026-05-29,857.75,1492069,538586,36.1
KFINTECH,2026-06-01,845.55,774447,322482,41.64
KFINTECH,2026-06-02,858.75,893233,376601,42.16
KFINTECH,2026-06-03,837.35,1120027,486185,43.41
KFINTECH,2026-06-04,853.35,1166260,595201,51.04
KFINTECH,2026-06-05,868.85,1244789,470425,37.79
KFINTECH,2026-06-08,837.25,875242,406361,46.43
KFINTECH,2026-06-09,843.95,752873,402910,53.52
KFINTECH,2026-06-10,819.2,776437,407760,52.52
KFINTECH,2026-06-11,805.6,788455,299384,37.97
KFINTECH,2026-06-12,826.7,693963,257214,37.06
KFINTECH,2026-06-15,847.55,778430,377285,48.47
KFINTECH,2026-06-16,861.75,684840,328173,47.92
KFINTECH,2026-06-17,898.45,2369203,933035,39.38
KFINTECH,2026-06-18,906.85,2039931,642568,31.5
KFINTECH,2026-06-19,915.35,1122101,429900,38.31
KFINTECH,2026-06-22,904.75,855317,376539,44.02
KHADIM,2026-04-03,83.1,166574,91120,54.7
KHADIM,2026-04-08,88.31,207679,103554,49.86
KHADIM,2026-04-09,88.54,315684,83838,26.56
KHADIM,2026-04-10,94.36,362659,99491,27.43
KHADIM,2026-04-13,100.22,475242,156667,32.97
KHADIM,2026-04-14,100.22,475242,156667,32.97
KHADIM,2026-04-15,106.73,333296,138239,41.48
KHADIM,2026-04-16,105.2,294886,146798,49.78
KHADIM,2026-04-20,102.32,155311,76714,49.39
KHADIM,2026-04-27,102.91,98882,45898,46.42
KHADIM,2026-05-05,100.3,167335,114607,68.49
KHADIM,2026-05-06,113.29,661647,330216,49.91
KHADIM,2026-05-07,112.24,164570,93437,56.78
KHADIM,2026-05-13,106.31,169824,79050,46.55
KHADIM,2026-05-14,113.53,386912,173407,44.82
KHADIM,2026-05-15,111.41,95883,41415,43.19
KHADIM,2026-05-18,115.82,231983,93156,40.16
KHADIM,2026-05-20,107.37,104090,44567,42.82
KHADIM,2026-05-25,102.74,108796,77061,70.83
KHADIM,2026-06-05,101.33,106470,50817,47.73
KHADIM,2026-06-12,103.35,153549,83569,54.42
KHADIM,2026-06-15,107.74,197262,138572,70.25
KHAICHEM,2026-03-25,49.57,386832,225202,58.22
KHAICHEM,2026-03-26,49.57,386832,225202,58.22
KHAICHEM,2026-03-27,46.14,1254538,962660,76.73
KHAICHEM,2026-03-30,43.24,424687,214850,50.59
KHAICHEM,2026-03-31,43.24,424687,214850,50.59
KHAICHEM,2026-04-02,51.6,582426,141214,24.25
KHAICHEM,2026-04-03,51.6,582426,141214,24.25
KHAICHEM,2026-04-06,51.68,543851,206176,37.91
KHAICHEM,2026-04-07,51.41,212024,110370,52.06
KHAICHEM,2026-04-08,55.54,379339,171298,45.16
KHAICHEM,2026-04-09,52.74,714436,301610,42.22
KHAICHEM,2026-04-10,53.9,376115,201325,53.53
KHAICHEM,2026-04-13,56.76,705281,282003,39.98
KHAICHEM,2026-04-14,56.76,705281,282003,39.98
KHAICHEM,2026-04-15,61.36,727872,254710,34.99
KHAICHEM,2026-04-16,62.01,409509,159527,38.96
KHAICHEM,2026-04-17,61.93,414034,166707,40.26
KHAICHEM,2026-04-20,60.97,193163,88699,45.92
KHAICHEM,2026-04-21,61.59,235854,108347,45.94
KHAICHEM,2026-04-22,62.71,308088,170151,55.23
KHAICHEM,2026-04-23,62.66,1937108,754027,38.93
KHAICHEM,2026-04-24,56.1,1170803,649951,55.51
KHAITANLTD,2026-04-21,126.06,149324,48750,32.65
KHAITANLTD,2026-04-24,140.54,145290,38596,26.56
KICL,2026-03-18,4618.0,2190,1349,61.6
KICL,2026-03-23,4187.0,3909,2212,56.59
KICL,2026-03-24,4260.5,4635,3589,77.43
KICL,2026-03-25,4378.0,3154,2162,68.55
KICL,2026-03-26,4378.0,3154,2162,68.55
KICL,2026-03-27,4234.5,4620,3576,77.4
KICL,2026-03-30,4025.0,3672,2109,57.43
KICL,2026-03-31,4025.0,3672,2109,57.43
KICL,2026-04-17,4781.0,2465,1492,60.53
KICL,2026-04-20,4768.4,2271,1261,55.53
KICL,2026-04-29,4876.6,2637,1667,63.22
KICL,2026-05-07,5103.5,3759,2590,68.9
KICL,2026-05-08,5064.2,2347,1361,57.99
KICL,2026-05-11,5000.9,3039,2391,78.68
KICL,2026-05-14,4872.0,2087,987,47.29
KICL,2026-05-20,5066.6,2819,1816,64.42
KICL,2026-05-25,5035.2,2534,2024,79.87
KICL,2026-05-29,5044.4,3695,2034,55.05
KICL,2026-06-15,5198.0,5263,4490,85.31
KICL,2026-06-17,5211.0,2003,1314,65.6
KICL,2026-06-19,5212.0,2585,1942,75.13
KICL,2026-06-22,5391.5,5211,4069,78.08
KILITCH,2026-05-20,183.8,327675,122886,37.5
KILITCH,2026-05-21,183.06,177267,66261,37.38
KILITCH,2026-05-22,182.27,89623,26019,29.03
KILITCH,2026-05-25,185.18,157832,78137,49.51
KILITCH,2026-05-26,180.61,191904,40138,20.92
KILITCH,2026-05-27,182.02,60622,28694,47.33
KILITCH,2026-05-28,182.02,60622,28694,47.33
KILITCH,2026-05-29,182.39,138343,65459,47.32
KILITCH,2026-06-01,181.03,80298,29709,37.0
KILITCH,2026-06-02,178.6,148396,63638,42.88
KILITCH,2026-06-03,172.66,69291,32473,46.86
KILITCH,2026-06-04,177.84,74246,27288,36.75
KILITCH,2026-06-08,167.12,82468,39376,47.75
KILITCH,2026-06-09,187.01,333257,82811,24.85
KILITCH,2026-06-10,183.42,385340,99270,25.76
KILITCH,2026-06-11,181.79,126978,41732,32.87
KILITCH,2026-06-12,189.03,126680,60093,47.44
KILITCH,2026-06-15,184.09,93019,49797,53.53
KILITCH,2026-06-17,181.55,191804,64023,33.38
KILITCH,2026-06-18,182.69,123005,61003,49.59
KILITCH,2026-06-19,185.86,97355,49065,50.4
KILITCH,2026-06-22,189.61,141823,67017,47.25
KIMS,2026-05-22,764.1,170196,75709,44.48
KIMS,2026-05-25,756.8,233184,82842,35.53
KIMS,2026-05-26,767.75,289953,147456,50.86
KIMS,2026-05-27,784.45,340290,175793,51.66
KIMS,2026-05-28,784.45,340290,175793,51.66
KIMS,2026-05-29,758.85,361245,194320,53.79
KIMS,2026-06-01,753.9,332268,204204,61.46
KIMS,2026-06-02,746.4,232529,137957,59.33
KIMS,2026-06-03,737.45,188948,92034,48.71
KIMS,2026-06-04,764.9,728695,382061,52.43
KIMS,2026-06-05,788.95,2175866,976221,44.87
KIMS,2026-06-08,801.2,1909673,693901,36.34
KIMS,2026-06-09,781.6,983941,446114,45.34
KIMS,2026-06-10,763.15,686603,409566,59.65
KIMS,2026-06-11,765.4,470896,162802,34.57
KIMS,2026-06-12,785.1,483256,205167,42.46
KIMS,2026-06-15,769.85,714510,350475,49.05
KIMS,2026-06-16,778.65,551283,236654,42.93
KIMS,2026-06-17,796.4,917511,442712,48.25
KIMS,2026-06-18,789.75,453927,218248,48.08
KIMS,2026-06-19,804.25,761160,405342,53.25
KIMS,2026-06-22,806.15,1319839,985347,74.66
KINGFA,2026-05-22,5135.7,3282,1651,50.3
KINGFA,2026-05-25,5271.5,7655,3879,50.67
KINGFA,2026-05-26,5528.1,23431,14307,61.06
KINGFA,2026-05-27,5540.5,14790,6981,47.2
KINGFA,2026-05-28,5540.5,14790,6981,47.2
KINGFA,2026-05-29,5473.4,13939,8059,57.82
KINGFA,2026-06-01,5296.0,33697,17411,51.67
KINGFA,2026-06-02,5340.0,3306,1538,46.52
KINGFA,2026-06-03,5274.0,7305,4449,60.9
KINGFA,2026-06-04,5370.0,5312,2613,49.19
KINGFA,2026-06-05,5367.0,3752,1971,52.53
KINGFA,2026-06-08,5269.0,3001,1711,57.01
KINGFA,2026-06-09,5196.0,4855,2703,55.67
KINGFA,2026-06-10,5060.0,5360,2926,54.59
KINGFA,2026-06-11,5071.0,4075,2336,57.33
KINGFA,2026-06-12,5108.0,2180,1150,52.75
KINGFA,2026-06-15,5012.5,10970,5657,51.57
KINGFA,2026-06-16,5087.5,3997,2380,59.54
KINGFA,2026-06-17,5123.5,23396,8382,35.83
KINGFA,2026-06-18,5126.5,5803,3346,57.66
KINGFA,2026-06-19,5159.5,6285,3048,48.5
KINGFA,2026-06-22,5078.5,4581,2767,60.4
KIOCL,2026-05-22,384.3,90237,36374,40.31
KIOCL,2026-05-25,397.55,240903,70431,29.24
KIOCL,2026-05-26,397.1,216762,82931,38.26
KIOCL,2026-05-27,416.1,782039,229557,29.35
KIOCL,2026-05-28,416.1,782039,229557,29.35
KIOCL,2026-05-29,396.7,393856,153870,39.07
KIOCL,2026-06-01,388.25,196038,74842,38.18
KIOCL,2026-06-02,388.1,406484,151549,37.28
KIOCL,2026-06-03,383.7,215093,66601,30.96
KIOCL,2026-06-04,395.3,479407,126963,26.48
KIOCL,2026-06-05,405.45,576375,150143,26.05
KIOCL,2026-06-08,388.0,190441,85027,44.65
KIOCL,2026-06-09,411.25,595207,160181,26.91
KIOCL,2026-06-10,398.2,154809,76848,49.64
KIOCL,2026-06-11,386.4,144889,70172,48.43
KIOCL,2026-06-12,398.65,229980,90474,39.34
KIOCL,2026-06-15,402.55,124908,44821,35.88
KIOCL,2026-06-16,410.45,388117,125947,32.45
KIOCL,2026-06-17,410.7,170472,65037,38.15
KIOCL,2026-06-18,409.15,346296,86060,24.85
KIOCL,2026-06-19,405.45,127701,51128,40.04
KIOCL,2026-06-22,407.85,165424,47358,28.63
KIRIINDUS,2026-05-22,398.45,179162,72526,40.48
KIRIINDUS,2026-05-25,396.4,143138,75713,52.9
KIRIINDUS,2026-05-26,394.6,127405,52114,40.9
KIRIINDUS,2026-05-27,399.85,120319,60406,50.2
KIRIINDUS,2026-05-28,399.85,120319,60406,50.2
KIRIINDUS,2026-05-29,412.0,397466,197129,49.6
KIRIINDUS,2026-06-01,389.45,288927,154004,53.3
KIRIINDUS,2026-06-02,392.4,160782,78624,48.9
KIRIINDUS,2026-06-03,394.4,156178,74939,47.98
KIRIINDUS,2026-06-04,389.25,189960,82481,43.42
KIRIINDUS,2026-06-05,392.5,172583,91470,53.0
KIRIINDUS,2026-06-08,400.25,1436467,250525,17.44
KIRIINDUS,2026-06-09,406.5,228145,78952,34.61
KIRIINDUS,2026-06-10,396.7,134714,67090,49.8
KIRIINDUS,2026-06-11,392.2,115794,51522,44.49
KIRIINDUS,2026-06-12,400.45,141769,71010,50.09
KIRIINDUS,2026-06-15,393.75,269352,145871,54.16
KIRIINDUS,2026-06-16,391.85,202780,101643,50.12
KIRIINDUS,2026-06-17,395.75,271261,121426,44.76
KIRIINDUS,2026-06-18,390.65,156190,91740,58.74
KIRIINDUS,2026-06-19,394.65,207618,101055,48.67
KIRIINDUS,2026-06-22,402.9,412564,192272,46.6
KIRLFER,2026-05-21,436.2,67946,47767,70.3
KIRLFER,2026-05-22,435.55,60177,45462,75.55
KIRLFER,2026-05-25,447.95,44854,33971,75.74
KIRLFER,2026-05-26,445.0,67856,45238,66.67
KIRLFER,2026-05-27,446.4,56358,39012,69.22
KIRLFER,2026-05-28,446.4,56358,39012,69.22
KIRLFER,2026-05-29,435.1,71633,54543,76.14
KIRLFER,2026-06-01,428.6,45555,29932,65.71
KIRLFER,2026-06-02,431.35,43416,27326,62.94
KIRLFER,2026-06-03,423.2,24851,17632,70.95
KIRLFER,2026-06-04,422.45,56147,36238,64.54
KIRLFER,2026-06-05,428.05,359884,329421,91.54
KIRLFER,2026-06-08,420.35,34458,21955,63.72
KIRLFER,2026-06-10,416.8,74130,50021,67.48
KIRLFER,2026-06-11,413.85,55136,36875,66.88
KIRLFER,2026-06-12,427.55,171062,127837,74.73
KIRLFER,2026-06-15,434.45,315909,291697,92.34
KIRLFER,2026-06-16,435.15,58870,35663,60.58
KIRLFER,2026-06-17,444.3,75913,56102,73.9
KIRLFER,2026-06-18,473.7,5934501,554541,9.34
KIRLFER,2026-06-19,476.8,491734,135933,27.64
KIRLFER,2026-06-22,498.05,1207483,383995,31.8
KIRLOSBROS,2026-05-22,1597.8,32873,13970,42.5
KIRLOSBROS,2026-05-25,1628.5,39573,15622,39.48
KIRLOSBROS,2026-05-26,1610.6,26305,14094,53.58
KIRLOSBROS,2026-05-27,1652.4,43737,21717,49.65
KIRLOSBROS,2026-05-28,1652.4,43737,21717,49.65
KIRLOSBROS,2026-05-29,1633.0,220787,96136,43.54
KIRLOSBROS,2026-06-01,1624.0,51099,18906,37.0
KIRLOSBROS,2026-06-02,1619.5,40705,18135,44.55
KIRLOSBROS,2026-06-03,1614.1,29561,11114,37.6
KIRLOSBROS,2026-06-04,1624.1,50507,20503,40.59
KIRLOSBROS,2026-06-05,1711.1,546682,116837,21.37
KIRLOSBROS,2026-06-08,1700.3,97116,36884,37.98
KIRLOSBROS,2026-06-09,1716.8,33548,15425,45.98
KIRLOSBROS,2026-06-10,1724.8,64675,28458,44.0
KIRLOSBROS,2026-06-11,1664.1,57850,21808,37.7
KIRLOSBROS,2026-06-12,1729.4,73744,38282,51.91
KIRLOSBROS,2026-06-15,1753.0,98406,51504,52.34
KIRLOSBROS,2026-06-16,1816.7,244500,99220,40.58
KIRLOSBROS,2026-06-17,1847.0,171329,70061,40.89
KIRLOSBROS,2026-06-18,1903.2,231750,104982,45.3
KIRLOSBROS,2026-06-19,1933.6,229309,122795,53.55
KIRLOSBROS,2026-06-22,2073.3,3531849,378205,10.71
KIRLOSENG,2026-05-22,1671.0,266186,141905,53.31
KIRLOSENG,2026-05-25,1702.8,384673,199908,51.97
KIRLOSENG,2026-05-26,1750.8,487883,202781,41.56
KIRLOSENG,2026-05-27,1830.0,618271,280443,45.36
KIRLOSENG,2026-05-28,1830.0,618271,280443,45.36
KIRLOSENG,2026-05-29,1928.0,1104553,613113,55.51
KIRLOSENG,2026-06-01,1918.5,591047,291112,49.25
KIRLOSENG,2026-06-02,1856.9,648217,337600,52.08
KIRLOSENG,2026-06-03,1889.5,250338,101935,40.72
KIRLOSENG,2026-06-04,1949.9,498919,211134,42.32
KIRLOSENG,2026-06-05,1913.3,248496,141537,56.96
KIRLOSENG,2026-06-08,1854.0,265667,129290,48.67
KIRLOSENG,2026-06-09,1851.3,110895,54414,49.07
KIRLOSENG,2026-06-10,1817.8,151597,70538,46.53
KIRLOSENG,2026-06-11,1797.9,267599,155497,58.11
KIRLOSENG,2026-06-12,1890.5,238134,122257,51.34
KIRLOSENG,2026-06-15,1933.8,317640,153394,48.29
KIRLOSENG,2026-06-16,1918.5,187561,103573,55.22
KIRLOSENG,2026-06-17,1988.7,369553,216540,58.6
KIRLOSENG,2026-06-18,1983.5,510072,287890,56.44
KIRLOSENG,2026-06-19,1991.5,343321,188372,54.87
KIRLOSENG,2026-06-22,2389.8,1794366,530388,29.56
KIRLOSIND,2026-05-14,3115.3,5493,3438,62.59
KIRLOSIND,2026-05-15,3049.8,4382,1785,40.73
KIRLOSIND,2026-05-18,3053.7,4627,2704,58.44
KIRLOSIND,2026-05-19,3440.8,198716,21743,10.94
KIRLOSIND,2026-05-20,3175.9,66150,16514,24.96
KIRLOSIND,2026-05-21,3163.8,11860,4581,38.63
KIRLOSIND,2026-05-22,3098.6,5707,2966,51.97
KIRLOSIND,2026-05-25,3101.0,5015,2895,57.73
KIRLOSIND,2026-05-26,3126.4,3345,1428,42.69
KIRLOSIND,2026-05-27,3197.2,6162,2811,45.62
KIRLOSIND,2026-05-28,3197.2,6162,2811,45.62
KIRLOSIND,2026-05-29,3139.1,4112,2098,51.02
KIRLOSIND,2026-06-01,3095.2,3247,1525,46.97
KIRLOSIND,2026-06-02,3135.4,5604,2337,41.7
KIRLOSIND,2026-06-04,3124.7,6299,2163,34.34
KIRLOSIND,2026-06-05,3211.4,7556,3462,45.82
KIRLOSIND,2026-06-15,3198.6,5889,2125,36.08
KIRLOSIND,2026-06-16,3244.6,5977,2789,46.66
KIRLOSIND,2026-06-17,3628.7,274121,34972,12.76
KIRLOSIND,2026-06-18,3808.7,165927,25300,15.25
KIRLOSIND,2026-06-19,3749.8,60486,16907,27.95
KIRLOSIND,2026-06-22,4313.4,493293,64070,12.99
KIRLPNU,2026-05-22,1607.3,76341,35756,46.84
KIRLPNU,2026-05-25,1659.8,181337,93732,51.69
KIRLPNU,2026-05-26,1662.0,99868,48128,48.19
KIRLPNU,2026-05-27,1643.8,87696,38154,43.51
KIRLPNU,2026-05-28,1643.8,87696,38154,43.51
KIRLPNU,2026-05-29,1574.3,220596,136434,61.85
KIRLPNU,2026-06-01,1553.3,91023,44041,48.38
KIRLPNU,2026-06-02,1578.5,91216,44588,48.88
KIRLPNU,2026-06-03,1579.5,51072,23455,45.93
KIRLPNU,2026-06-04,1598.2,94741,47372,50.0
KIRLPNU,2026-06-05,1570.8,69471,34365,49.47
KIRLPNU,2026-06-08,1595.0,123880,55840,45.08
KIRLPNU,2026-06-09,1645.0,227807,102379,44.94
KIRLPNU,2026-06-10,1625.7,126637,69457,54.85
KIRLPNU,2026-06-11,1574.9,117271,55531,47.35
KIRLPNU,2026-06-12,1606.0,150646,86534,57.44
KIRLPNU,2026-06-15,1629.2,84431,50404,59.7
KIRLPNU,2026-06-16,1646.2,94251,48691,51.66
KIRLPNU,2026-06-17,1832.4,1027172,275865,26.86
KIRLPNU,2026-06-18,1828.0,311763,114135,36.61
KIRLPNU,2026-06-19,1950.0,727663,240143,33.0
KIRLPNU,2026-06-22,2091.5,1689772,287655,17.02
KISSHT,2026-05-22,231.74,3750157,1197646,31.94
KISSHT,2026-05-25,252.52,5055633,1840682,36.41
KISSHT,2026-05-26,264.26,6754962,1844453,27.31
KISSHT,2026-05-27,261.98,3134833,945278,30.15
KISSHT,2026-05-28,261.98,3134833,945278,30.15
KISSHT,2026-05-29,272.46,5366954,1732517,32.28
KISSHT,2026-06-01,261.7,1919328,613368,31.96
KISSHT,2026-06-02,275.55,4493557,1106406,24.62
KISSHT,2026-06-03,264.75,2986730,1020768,34.18
KISSHT,2026-06-04,269.1,2309945,614148,26.59
KISSHT,2026-06-05,269.85,4984495,1857493,37.27
KISSHT,2026-06-08,270.35,4858758,1339476,27.57
KISSHT,2026-06-09,284.1,5475316,2161306,39.47
KISSHT,2026-06-10,269.65,3265045,1129070,34.58
KISSHT,2026-06-11,259.7,2441150,745614,30.54
KISSHT,2026-06-12,270.55,1997112,471856,23.63
KISSHT,2026-06-15,270.85,1743352,640863,36.76
KISSHT,2026-06-16,268.95,1281109,458015,35.75
KISSHT,2026-06-17,277.15,2501613,767552,30.68
KISSHT,2026-06-18,271.9,918892,339675,36.97
KISSHT,2026-06-19,295.7,6019506,1759294,29.23
KISSHT,2026-06-22,295.6,2656768,808480,30.43
KITEX,2026-05-22,157.86,340790,139624,40.97
KITEX,2026-05-25,163.07,1047772,297782,28.42
KITEX,2026-05-26,163.25,708951,321557,45.36
KITEX,2026-05-27,161.19,398593,226645,56.86
KITEX,2026-05-28,161.19,398593,226645,56.86
KITEX,2026-05-29,161.48,495281,270621,54.64
KITEX,2026-06-01,162.0,1942397,666886,34.33
KITEX,2026-06-02,160.89,824224,341312,41.41
KITEX,2026-06-03,162.13,660992,300063,45.4
KITEX,2026-06-04,164.17,984302,491483,49.93
KITEX,2026-06-05,165.26,733194,300832,41.03
KITEX,2026-06-08,163.57,1877936,1080185,57.52
KITEX,2026-06-09,146.17,3581187,1535117,42.87
KITEX,2026-06-10,142.79,3114326,1228006,39.43
KITEX,2026-06-11,142.5,1035561,472408,45.62
KITEX,2026-06-12,145.02,1378472,793771,57.58
KITEX,2026-06-15,153.73,2167715,926781,42.75
KITEX,2026-06-16,155.22,1389762,685016,49.29
KITEX,2026-06-17,155.04,2170561,1535031,70.72
KITEX,2026-06-18,161.21,2892312,1365495,47.21
KITEX,2026-06-19,163.41,1561552,588035,37.66
KITEX,2026-06-22,161.68,604416,291953,48.3
KKCL,2026-04-15,487.65,26645,17592,66.02
KKCL,2026-04-17,480.25,30546,18852,61.72
KKCL,2026-05-04,465.2,32147,16322,50.77
KKCL,2026-05-06,500.6,74750,47570,63.64
KKCL,2026-05-07,496.65,34461,24051,69.79
KKCL,2026-05-08,489.35,37077,20680,55.78
KKCL,2026-05-11,474.0,91585,45550,49.74
KKCL,2026-05-12,456.1,74244,46706,62.91
KKCL,2026-05-13,460.2,23528,12175,51.75
KKCL,2026-05-18,439.4,26161,15639,59.78
KKCL,2026-05-20,439.8,22919,15635,68.22
KKCL,2026-05-22,435.75,31616,17900,56.62
KKCL,2026-06-02,434.0,24214,16550,68.35
KKCL,2026-06-04,431.45,38293,31396,81.99
KKCL,2026-06-09,436.2,30327,23173,76.41
KKCL,2026-06-11,430.1,33679,26201,77.8
KKCL,2026-06-15,461.3,56424,43260,76.67
KKCL,2026-06-16,482.6,95297,41784,43.85
KKCL,2026-06-17,487.3,28203,14295,50.69
KKCL,2026-06-18,491.45,32047,16825,52.5
KKCL,2026-06-19,493.5,49402,31481,63.72
KKCL,2026-06-22,497.4,24854,11455,46.09
KLBRENG-B,2026-05-21,474.7,22384,15577,69.59
KLBRENG-B,2026-05-25,476.8,22606,14544,64.34
KLBRENG-B,2026-05-26,489.1,90177,58257,64.6
KLBRENG-B,2026-05-27,471.45,134349,81105,60.37
KLBRENG-B,2026-05-28,471.45,134349,81105,60.37
KLBRENG-B,2026-05-29,484.25,103581,61970,59.83
KLBRENG-B,2026-06-01,496.7,122435,92479,75.53
KLBRENG-B,2026-06-02,495.95,40021,19976,49.91
KLBRENG-B,2026-06-03,493.8,32089,16251,50.64
KLBRENG-B,2026-06-04,489.15,32755,19147,58.46
KLBRENG-B,2026-06-05,486.75,39715,20985,52.84
KLBRENG-B,2026-06-08,478.2,22283,13658,61.29
KLBRENG-B,2026-06-09,470.75,54919,40908,74.49
KLBRENG-B,2026-06-10,463.55,28720,19816,69.0
KLBRENG-B,2026-06-11,468.7,40620,18634,45.87
KLBRENG-B,2026-06-12,471.3,26681,16147,60.52
KLBRENG-B,2026-06-15,471.55,62249,37772,60.68
KLBRENG-B,2026-06-16,485.65,172556,72850,42.22
KLBRENG-B,2026-06-17,497.3,193809,108926,56.2
KLBRENG-B,2026-06-18,489.55,90376,50406,55.77
KLBRENG-B,2026-06-19,485.35,51551,37560,72.86
KLBRENG-B,2026-06-22,497.05,76705,41207,53.72
KMEW,2026-05-22,2067.5,116669,39387,33.76
KMEW,2026-05-25,2046.0,96338,35741,37.1
KMEW,2026-05-26,2147.6,141068,47056,33.36
KMEW,2026-05-27,2050.2,136482,56450,41.36
KMEW,2026-05-28,2050.2,136482,56450,41.36
KMEW,2026-05-29,1918.3,197103,85130,43.19
KMEW,2026-06-01,1734.3,218091,95769,43.91
KMEW,2026-06-02,1780.5,121361,39280,32.37
KMEW,2026-06-03,1800.5,67929,23818,35.06
KMEW,2026-06-04,1915.0,134261,51926,38.68
KMEW,2026-06-05,1842.3,73970,30659,41.45
KMEW,2026-06-08,1884.0,69966,29456,42.1
KMEW,2026-06-09,1959.8,73702,36821,49.96
KMEW,2026-06-10,1863.2,59860,30166,50.39
KMEW,2026-06-11,1867.7,69845,26829,38.41
KMEW,2026-06-12,1922.6,60945,24267,39.82
KMEW,2026-06-15,1972.8,93542,47929,51.24
KMEW,2026-06-16,1988.5,45613,20260,44.42
KMEW,2026-06-17,2075.9,198914,85468,42.97
KMEW,2026-06-18,2054.3,66186,28755,43.45
KMEW,2026-06-19,2072.9,345596,124908,36.14
KMEW,2026-06-22,2337.0,467769,130929,27.99
KMSUGAR,2026-04-30,30.86,848703,357893,42.17
KMSUGAR,2026-05-01,30.86,848703,357893,42.17
KMSUGAR,2026-05-04,32.16,569529,368271,64.66
KMSUGAR,2026-05-05,32.84,669543,311814,46.57
KMSUGAR,2026-05-06,31.91,387033,205770,53.17
KNAGRI,2026-03-20,171.09,70259,66337,94.42
KNAGRI,2026-04-10,225.91,47761,28109,58.85
KNAGRI,2026-04-28,194.51,127611,52912,41.46
KNAGRI,2026-04-29,180.85,114182,63060,55.23
KNAGRI,2026-05-08,185.09,67542,17265,25.56
KNRCON,2026-05-22,132.12,1203286,442031,36.74
KNRCON,2026-05-25,133.35,1169893,567649,48.52
KNRCON,2026-05-26,133.14,1500655,675831,45.04
KNRCON,2026-05-27,131.69,769811,417404,54.22
KNRCON,2026-05-28,131.69,769811,417404,54.22
KNRCON,2026-05-29,126.66,1264802,634362,50.16
KNRCON,2026-06-01,128.91,2626588,710403,27.05
KNRCON,2026-06-02,131.98,1395196,469704,33.67
KNRCON,2026-06-03,130.34,1101933,483853,43.91
KNRCON,2026-06-04,129.82,881355,437593,49.65
KNRCON,2026-06-05,130.32,1349067,880289,65.25
KNRCON,2026-06-08,126.87,3489805,1082590,31.02
KNRCON,2026-06-09,127.02,1298968,354953,27.33
KNRCON,2026-06-10,122.3,1631571,739638,45.33
KNRCON,2026-06-11,117.85,1340758,507744,37.87
KNRCON,2026-06-12,125.17,2003877,783650,39.11
KNRCON,2026-06-15,127.33,975276,467915,47.98
KNRCON,2026-06-16,129.09,1026735,417613,40.67
KNRCON,2026-06-17,131.64,1365482,728894,53.38
KNRCON,2026-06-18,139.13,7096361,2293013,32.31
KNRCON,2026-06-19,140.86,2442331,1111396,45.51
